Date,Rate
2014-02-14,0.0011
2014-02-18,0.0012
2014-02-19,0.0011
2014-02-20,0.0012
2014-02-21,0.0012
2014-02-24,0.0011
2014-02-25,0.0011
2014-02-26,0.0011
2014-02-27,0.0011
2014-02-28,0.0012
2014-03-03,0.0012
2014-03-04,0.0012
2014-03-05,0.0013
2014-03-06,0.0012
2014-03-07,0.0013
2014-03-10,0.0012
2014-03-11,0.0013
2014-03-12,0.0012
2014-03-13,0.0012
2014-03-14,0.0012
2014-03-17,0.0013
2014-03-18,0.0013
2014-03-19,0.0015
2014-03-20,0.0014
2014-03-21,0.0014
2014-03-24,0.0014
2014-03-25,0.0013
2014-03-26,0.0012
2014-03-27,0.0012
2014-03-28,0.0013
2014-03-31,0.0013
2014-04-01,0.0013
2014-04-02,0.0012
2014-04-03,0.0011
2014-04-04,0.0011
2014-04-07,0.0011
2014-04-08,0.0011
2014-04-09,0.001
2014-04-10,0.0009
2014-04-11,0.0009
2014-04-14,0.001
2014-04-15,0.0011
2014-04-16,0.0011
2014-04-17,0.0011
2014-04-21,0.0011
2014-04-22,0.0011
2014-04-23,0.0011
2014-04-24,0.001
2014-04-25,0.0011
2014-04-28,0.001
2014-04-29,0.0011
2014-04-30,0.0011
2014-05-01,0.001
2014-05-02,0.001
2014-05-05,0.0011
2014-05-06,0.001
2014-05-07,0.001
2014-05-08,0.001
2014-05-09,0.001
2014-05-12,0.0009
2014-05-13,0.001
2014-05-14,0.001
2014-05-15,0.0009
2014-05-16,0.0009
2014-05-19,0.0009
2014-05-20,0.0009
2014-05-21,0.0009
2014-05-22,0.0009
2014-05-23,0.001
2014-05-27,0.0009
2014-05-28,0.001
2014-05-29,0.001
2014-05-30,0.001
2014-06-02,0.001
2014-06-03,0.001
2014-06-04,0.001
2014-06-05,0.001
2014-06-06,0.0011
2014-06-09,0.0011
2014-06-10,0.0011
2014-06-11,0.0011
2014-06-12,0.001
2014-06-13,0.0011
2014-06-16,0.0011
2014-06-17,0.0011
2014-06-18,0.001
2014-06-19,0.0009
2014-06-20,0.0009
2014-06-23,0.001
2014-06-24,0.0012
2014-06-25,0.0011
2014-06-26,0.0011
2014-06-27,0.001
2014-06-30,0.0011
2014-07-01,0.0011
2014-07-02,0.0012
2014-07-03,0.0011
2014-07-07,0.0012
2014-07-08,0.0011
2014-07-09,0.0011
2014-07-10,0.001
2014-07-11,0.0011
2014-07-14,0.0011
2014-07-15,0.0011
2014-07-16,0.0011
2014-07-17,0.001
2014-07-18,0.001
2014-07-21,0.0011
2014-07-22,0.0011
2014-07-23,0.0011
2014-07-24,0.0011
2014-07-25,0.0011
2014-07-28,0.0011
2014-07-29,0.0012
2014-07-30,0.0013
2014-07-31,0.0012
2014-08-01,0.0013
2014-08-04,0.0012
2014-08-05,0.0012
2014-08-06,0.0011
2014-08-07,0.0011
2014-08-08,0.001
2014-08-11,0.001
2014-08-12,0.001
2014-08-13,0.001
2014-08-14,0.001
2014-08-15,0.0009
2014-08-18,0.001
2014-08-19,0.0011
2014-08-20,0.0012
2014-08-21,0.001
2014-08-22,0.001
2014-08-25,0.0011
2014-08-26,0.0012
2014-08-27,0.0011
2014-08-28,0.0011
2014-08-29,0.0009
2014-09-02,0.001
2014-09-03,0.0011
2014-09-04,0.001
2014-09-05,0.001
2014-09-08,0.001
2014-09-09,0.0011
2014-09-10,0.0011
2014-09-11,0.0011
2014-09-12,0.0011
2014-09-15,0.0011
2014-09-16,0.0013
2014-09-17,0.0012
2014-09-18,0.0012
2014-09-19,0.0011
2014-09-22,0.001
2014-09-23,0.001
2014-09-24,0.0011
2014-09-25,0.001
2014-09-26,0.0011
2014-09-29,0.0011
2014-09-30,0.0013
2014-10-01,0.001
2014-10-02,0.001
2014-10-03,0.0011
2014-10-06,0.0011
2014-10-07,0.001
2014-10-08,0.001
2014-10-09,0.001
2014-10-10,0.001
2014-10-13,0.001
2014-10-14,0.0009
2014-10-15,0.001
2014-10-16,0.001
2014-10-17,0.0011
2014-10-20,0.001
2014-10-21,0.001
2014-10-22,0.0011
2014-10-23,0.0011
2014-10-24,0.0011
2014-10-27,0.0011
2014-10-28,0.0011
2014-10-29,0.0011
2014-10-30,0.0011
2014-10-31,0.0011
2014-11-03,0.0012
2014-11-04,0.0011
2014-11-05,0.0011
2014-11-06,0.0012
2014-11-07,0.0012
2014-11-10,0.0013
2014-11-11,0.0013
2014-11-12,0.0014
2014-11-13,0.0015
2014-11-14,0.0015
2014-11-17,0.0015
2014-11-18,0.0014
2014-11-19,0.0015
2014-11-20,0.0014
2014-11-21,0.0014
2014-11-24,0.0014
2014-11-25,0.0014
2014-11-26,0.0014
2014-11-28,0.0013
2014-12-01,0.0013
2014-12-02,0.0014
2014-12-03,0.0015
2014-12-04,0.0014
2014-12-05,0.0018
2014-12-08,0.0018
2014-12-09,0.0023
2014-12-10,0.0021
2014-12-11,0.0021
2014-12-12,0.0019
2014-12-15,0.0022
2014-12-16,0.0021
2014-12-17,0.0023
2014-12-18,0.0025
2014-12-19,0.0026
2014-12-22,0.0028
2014-12-23,0.0026
2014-12-24,0.0026
2014-12-26,0.0026
2014-12-29,0.0025
2014-12-30,0.0023
2014-12-31,0.0025
2015-01-02,0.0025
2015-01-05,0.0026
2015-01-06,0.0025
2015-01-07,0.0025
2015-01-08,0.0023
2015-01-09,0.0022
2015-01-12,0.0019
2015-01-13,0.002
2015-01-14,0.0018
2015-01-15,0.0016
2015-01-16,0.0017
2015-01-20,0.0017
2015-01-21,0.0017
2015-01-22,0.0017
2015-01-23,0.0017
2015-01-26,0.0018
2015-01-27,0.0017
2015-01-28,0.0017
2015-01-29,0.0017
2015-01-30,0.0018
2015-02-02,0.0017
2015-02-03,0.0021
2015-02-04,0.002
2015-02-05,0.002
2015-02-06,0.0026
2015-02-09,0.0024
2015-02-10,0.0025
2015-02-11,0.0024
2015-02-12,0.0023
2015-02-13,0.0023
2015-02-17,0.0025
2015-02-18,0.0023
2015-02-19,0.0023
2015-02-20,0.0023
2015-02-23,0.0022
2015-02-24,0.0022
2015-02-25,0.0021
2015-02-26,0.0022
2015-02-27,0.0022
2015-03-02,0.0022
2015-03-03,0.0026
2015-03-04,0.0026
2015-03-05,0.0025
2015-03-06,0.0027
2015-03-09,0.0027
2015-03-10,0.0025
2015-03-11,0.0025
2015-03-12,0.0024
2015-03-13,0.0024
2015-03-16,0.0026
2015-03-17,0.0027
2015-03-18,0.0023
2015-03-19,0.0026
2015-03-20,0.0024
2015-03-23,0.0024
2015-03-24,0.0024
2015-03-25,0.0025
2015-03-26,0.0028
2015-03-27,0.0027
2015-03-30,0.0027
2015-03-31,0.0026
2015-04-01,0.0027
2015-04-02,0.0025
2015-04-06,0.0021
2015-04-07,0.0022
2015-04-08,0.0022
2015-04-09,0.0022
2015-04-10,0.0024
2015-04-13,0.0023
2015-04-14,0.0023
2015-04-15,0.0023
2015-04-16,0.0022
2015-04-17,0.0023
2015-04-20,0.0024
2015-04-21,0.0023
2015-04-22,0.0023
2015-04-23,0.0024
2015-04-24,0.0024
2015-04-27,0.0025
2015-04-28,0.0024
2015-04-29,0.0025
2015-04-30,0.0024
2015-05-01,0.0025
2015-05-04,0.0025
2015-05-05,0.0024
2015-05-06,0.0025
2015-05-07,0.0024
2015-05-08,0.0023
2015-05-11,0.0025
2015-05-12,0.0025
2015-05-13,0.0024
2015-05-14,0.0023
2015-05-15,0.0023
2015-05-18,0.0022
2015-05-19,0.0023
2015-05-20,0.0023
2015-05-21,0.0022
2015-05-22,0.0023
2015-05-26,0.0024
2015-05-27,0.0027
2015-05-28,0.0026
2015-05-29,0.0026
2015-06-01,0.0026
2015-06-02,0.0026
2015-06-03,0.0026
2015-06-04,0.0027
2015-06-05,0.0029
2015-06-08,0.0027
2015-06-09,0.0027
2015-06-10,0.0028
2015-06-11,0.0028
2015-06-12,0.0028
2015-06-15,0.0028
2015-06-16,0.0028
2015-06-17,0.0027
2015-06-18,0.0026
2015-06-19,0.0025
2015-06-22,0.0027
2015-06-23,0.003
2015-06-24,0.003
2015-06-25,0.0029
2015-06-26,0.0029
2015-06-29,0.0027
2015-06-30,0.0028
2015-07-01,0.0028
2015-07-02,0.0026
2015-07-06,0.0026
2015-07-07,0.0025
2015-07-08,0.0024
2015-07-09,0.0025
2015-07-10,0.0028
2015-07-13,0.0028
2015-07-14,0.0027
2015-07-15,0.0028
2015-07-16,0.0029
2015-07-17,0.0029
2015-07-20,0.0031
2015-07-21,0.0034
2015-07-22,0.0034
2015-07-23,0.0033
2015-07-24,0.0032
2015-07-27,0.0032
2015-07-28,0.0032
2015-07-29,0.0033
2015-07-30,0.0036
2015-07-31,0.0033
2015-08-03,0.0033
2015-08-04,0.0037
2015-08-05,0.0038
2015-08-06,0.0035
2015-08-07,0.0038
2015-08-10,0.004
2015-08-11,0.0037
2015-08-12,0.0037
2015-08-13,0.004
2015-08-14,0.0041
2015-08-17,0.004
2015-08-18,0.0042
2015-08-19,0.0039
2015-08-20,0.0039
2015-08-21,0.0036
2015-08-24,0.0033
2015-08-25,0.0036
2015-08-26,0.0035
2015-08-27,0.0036
2015-08-28,0.0038
2015-08-31,0.0039
2015-09-01,0.0039
2015-09-02,0.0037
2015-09-03,0.0036
2015-09-04,0.0036
2015-09-08,0.0039
2015-09-09,0.0039
2015-09-10,0.0039
2015-09-11,0.004
2015-09-14,0.004
2015-09-15,0.0047
2015-09-16,0.0046
2015-09-17,0.0039
2015-09-18,0.0035
2015-09-21,0.0036
2015-09-22,0.0035
2015-09-23,0.0034
2015-09-24,0.0032
2015-09-25,0.0035
2015-09-28,0.0034
2015-09-29,0.0033
2015-09-30,0.0033
2015-10-01,0.0031
2015-10-02,0.0025
2015-10-05,0.0026
2015-10-06,0.0026
2015-10-07,0.0027
2015-10-08,0.0027
2015-10-09,0.0028
2015-10-12,0.0028
2015-10-13,0.0027
2015-10-14,0.0021
2015-10-15,0.0022
2015-10-16,0.0023
2015-10-19,0.0023
2015-10-20,0.0023
2015-10-21,0.0023
2015-10-22,0.0023
2015-10-23,0.0024
2015-10-26,0.0025
2015-10-27,0.0029
2015-10-28,0.0033
2015-10-29,0.0033
2015-10-30,0.0034
2015-11-02,0.0037
2015-11-03,0.0039
2015-11-04,0.004
2015-11-05,0.0042
2015-11-06,0.0047
2015-11-09,0.0047
2015-11-10,0.0051
2015-11-11,0.0051
2015-11-12,0.0051
2015-11-13,0.005
2015-11-16,0.005
2015-11-17,0.005
2015-11-18,0.0049
2015-11-19,0.0049
2015-11-20,0.0049
2015-11-23,0.005
2015-11-24,0.0052
2015-11-25,0.0052
2015-11-27,0.005
2015-11-30,0.0051
2015-12-01,0.0051
2015-12-02,0.0052
2015-12-03,0.0057
2015-12-04,0.006
2015-12-07,0.0067
2015-12-08,0.0076
2015-12-09,0.0072
2015-12-10,0.0071
2015-12-11,0.0068
2015-12-14,0.0068
2015-12-15,0.0069
2015-12-16,0.007
2015-12-17,0.0069
2015-12-18,0.0067
2015-12-21,0.0064
2015-12-22,0.0066
2015-12-23,0.0065
2015-12-24,0.0064
2015-12-28,0.0066
2015-12-29,0.0067
2015-12-30,0.0064
2015-12-31,0.0065
2016-01-04,0.0061
2016-01-05,0.0068
2016-01-06,0.0067
2016-01-07,0.0066
2016-01-08,0.0064
2016-01-11,0.0063
2016-01-12,0.0062
2016-01-13,0.006
2016-01-14,0.0055
2016-01-15,0.0049
2016-01-19,0.0048
2016-01-20,0.0043
2016-01-21,0.0044
2016-01-22,0.0047
2016-01-25,0.0047
2016-01-26,0.0047
2016-01-27,0.0047
2016-01-28,0.0047
2016-01-29,0.0047
2016-02-01,0.0047
2016-02-02,0.0054
2016-02-03,0.0054
2016-02-04,0.0052
2016-02-05,0.0055
2016-02-08,0.0051
2016-02-09,0.0052
2016-02-10,0.0052
2016-02-11,0.0047
2016-02-12,0.0051
2016-02-16,0.0051
2016-02-17,0.0053
2016-02-18,0.0053
2016-02-19,0.0053
2016-02-22,0.0055
2016-02-23,0.0055
2016-02-24,0.0055
2016-02-25,0.0056
2016-02-26,0.006
2016-02-29,0.0062
2016-03-01,0.0068
2016-03-02,0.0067
2016-03-03,0.0065
2016-03-04,0.0067
2016-03-07,0.0067
2016-03-08,0.0068
2016-03-09,0.0068
2016-03-10,0.0069
2016-03-11,0.007
2016-03-14,0.007
2016-03-15,0.0071
2016-03-16,0.0066
2016-03-17,0.0064
2016-03-18,0.0062
2016-03-21,0.0063
2016-03-22,0.0064
2016-03-23,0.0064
2016-03-24,0.0063
2016-03-28,0.0065
2016-03-29,0.0063
2016-03-30,0.0061
2016-03-31,0.0059
2016-04-01,0.0062
2016-04-04,0.0059
2016-04-05,0.0056
2016-04-06,0.0055
2016-04-07,0.0052
2016-04-08,0.0054
2016-04-11,0.0053
2016-04-12,0.0054
2016-04-13,0.0055
2016-04-14,0.0055
2016-04-15,0.0053
2016-04-18,0.0052
2016-04-19,0.0053
2016-04-20,0.0054
2016-04-21,0.0056
2016-04-22,0.0056
2016-04-25,0.0057
2016-04-26,0.0061
2016-04-27,0.0058
2016-04-28,0.0056
2016-04-29,0.0056
2016-05-02,0.0055
2016-05-03,0.0053
2016-05-04,0.0052
2016-05-05,0.0051
2016-05-06,0.0051
2016-05-09,0.0051
2016-05-10,0.0052
2016-05-11,0.0053
2016-05-12,0.0054
2016-05-13,0.0055
2016-05-16,0.0057
2016-05-17,0.0058
2016-05-18,0.0063
2016-05-19,0.0064
2016-05-20,0.0067
2016-05-23,0.0069
2016-05-24,0.0069
2016-05-25,0.0067
2016-05-26,0.0065
2016-05-27,0.0068
2016-05-31,0.0068
2016-06-01,0.007
2016-06-02,0.0068
2016-06-03,0.006
2016-06-06,0.006
2016-06-07,0.0059
2016-06-08,0.006
2016-06-09,0.0059
2016-06-10,0.0057
2016-06-13,0.0055
2016-06-14,0.0055
2016-06-15,0.0052
2016-06-16,0.0053
2016-06-17,0.0051
2016-06-20,0.0056
2016-06-21,0.0057
2016-06-22,0.0056
2016-06-23,0.0058
2016-06-24,0.0048
2016-06-27,0.0045
2016-06-28,0.0045
2016-06-29,0.0046
2016-06-30,0.0045
2016-07-01,0.0045
2016-07-05,0.0044
2016-07-06,0.0046
2016-07-07,0.0047
2016-07-08,0.0048
2016-07-11,0.005
2016-07-12,0.0052
2016-07-13,0.0051
2016-07-14,0.0053
2016-07-15,0.0052
2016-07-18,0.0052
2016-07-19,0.0056
2016-07-20,0.0056
2016-07-21,0.0054
2016-07-22,0.0055
2016-07-25,0.0055
2016-07-26,0.0055
2016-07-27,0.0053
2016-07-28,0.0053
2016-07-29,0.005
2016-08-01,0.005
2016-08-02,0.005
2016-08-03,0.0053
2016-08-04,0.0051
2016-08-05,0.0056
2016-08-08,0.0057
2016-08-09,0.0055
2016-08-10,0.0055
2016-08-11,0.0055
2016-08-12,0.0056
2016-08-15,0.0056
2016-08-16,0.005394
2016-08-17,0.005753
2016-08-18,0.005651
2016-08-19,0.005804
2016-08-22,0.005804
2016-08-23,0.005804
2016-08-24,0.005753
2016-08-25,0.005753
2016-08-26,0.006008
2016-08-29,0.005957
2016-08-30,0.005906
2016-08-31,0.005906
2016-09-01,0.005854
2016-09-02,0.005803
2016-09-06,0.005496
2016-09-07,0.005496
2016-09-08,0.005649
2016-09-09,0.005598
2016-09-12,0.005547
2016-09-13,0.0057
2016-09-14,0.006111
2016-09-15,0.005958
2016-09-16,0.006009
2016-09-19,0.00606
2016-09-20,0.00606
2016-09-21,0.006008
2016-09-22,0.005804
2016-09-23,0.005752
2016-09-26,0.005701
2016-09-27,0.005701
2016-09-28,0.005803
2016-09-29,0.005701
2016-09-30,0.005854
2016-10-03,0.006059
2016-10-04,0.006263
2016-10-05,0.006263
2016-10-06,0.006314
2016-10-07,0.006314
2016-10-10,0.006314
2016-10-11,0.006416
2016-10-12,0.006777
2016-10-13,0.00652
2016-10-14,0.006571
2016-10-17,0.006418
2016-10-18,0.006418
2016-10-19,0.006315
2016-10-20,0.006469
2016-10-21,0.006417
2016-10-24,0.006468
2016-10-25,0.006519
2016-10-26,0.006468
2016-10-27,0.006519
2016-10-28,0.006417
2016-10-31,0.006417
2016-11-01,0.006365
2016-11-02,0.006263
2016-11-03,0.006212
2016-11-04,0.006007
2016-11-07,0.006109
2016-11-08,0.006416
2016-11-09,0.007084
2016-11-10,0.007186
2016-11-11,0.007186
2016-11-14,0.007647
2016-11-15,0.007544
2016-11-16,0.007391
2016-11-17,0.007595
2016-11-18,0.007544
2016-11-21,0.007595
2016-11-22,0.007595
2016-11-23,0.007697
2016-11-25,0.007799
2016-11-28,0.007697
2016-11-29,0.007645
2016-11-30,0.007748
2016-12-01,0.007799
2016-12-02,0.007696
2016-12-05,0.007901
2016-12-06,0.00785
2016-12-07,0.008315
2016-12-08,0.008366
2016-12-09,0.008468
2016-12-12,0.008468
2016-12-13,0.008673
2016-12-14,0.009084
2016-12-15,0.008878
2016-12-16,0.008826
2016-12-19,0.008775
2016-12-20,0.008775
2016-12-21,0.008569
2016-12-22,0.008518
2016-12-23,0.008517
2016-12-27,0.008568
2016-12-28,0.008517
2016-12-29,0.008158
2016-12-30,0.008106
2017-01-03,0.00826
2017-01-04,0.008623
2017-01-05,0.008212
2017-01-06,0.008314
2017-01-09,0.008057
2017-01-10,0.008006
2017-01-11,0.008057
2017-01-12,0.007954
2017-01-13,0.007954
2017-01-17,0.0078
2017-01-18,0.008056
2017-01-19,0.008005
2017-01-20,0.007902
2017-01-23,0.007645
2017-01-24,0.007799
2017-01-25,0.00785
2017-01-26,0.00785
2017-01-27,0.00785
2017-01-30,0.007747
2017-01-31,0.007593
2017-02-01,0.008212
2017-02-02,0.008109
2017-02-03,0.008006
2017-02-06,0.007801
2017-02-07,0.007801
2017-02-08,0.007749
2017-02-09,0.007852
2017-02-10,0.007903
2017-02-13,0.008005
2017-02-14,0.00821
2017-02-15,0.008261
2017-02-16,0.007953
2017-02-17,0.007953
2017-02-21,0.007953
2017-02-22,0.007953
2017-02-23,0.007799
2017-02-24,0.007747
2017-02-27,0.007747
2017-02-28,0.008208
2017-03-01,0.009136
2017-03-02,0.009599
2017-03-03,0.009598
2017-03-06,0.00965
2017-03-07,0.009958
2017-03-08,0.010163
2017-03-09,0.010318
2017-03-10,0.010266
2017-03-13,0.010471
2017-03-14,0.010368
2017-03-15,0.010008
2017-03-16,0.009853
2017-03-17,0.009801
2017-03-20,0.009801
2017-03-21,0.009698
2017-03-22,0.009647
2017-03-23,0.009595
2017-03-24,0.009646
2017-03-27,0.009748
2017-03-28,0.010108
2017-03-29,0.010319
2017-03-30,0.010216
2017-03-31,0.010164
2017-04-03,0.010061
2017-04-04,0.010215
2017-04-05,0.010163
2017-04-06,0.010266
2017-04-07,0.010574
2017-04-10,0.010523
2017-04-11,0.010368
2017-04-12,0.010162
2017-04-13,0.01011
2017-04-17,0.010161
2017-04-18,0.010007
2017-04-19,0.010006
2017-04-20,0.009903
2017-04-21,0.009749
2017-04-24,0.010057
2017-04-25,0.010262
2017-04-26,0.010628
2017-04-27,0.010525
2017-04-28,0.010576
2017-05-01,0.01073
2017-05-02,0.010678
2017-05-03,0.010833
2017-05-04,0.010935
2017-05-05,0.010935
2017-05-08,0.011089
2017-05-09,0.011192
2017-05-10,0.011192
2017-05-11,0.011191
2017-05-12,0.011036
2017-05-15,0.011036
2017-05-16,0.010984
2017-05-17,0.010726
2017-05-18,0.010726
2017-05-19,0.01088
2017-05-22,0.010983
2017-05-23,0.01124
2017-05-24,0.011504
2017-05-25,0.011504
2017-05-26,0.011452
2017-05-30,0.011451
2017-05-31,0.011503
2017-06-01,0.011451
2017-06-02,0.011502
2017-06-05,0.011553
2017-06-06,0.011449
2017-06-07,0.011655
2017-06-08,0.011707
2017-06-09,0.01186
2017-06-12,0.011963
2017-06-13,0.012015
2017-06-14,0.01186
2017-06-15,0.011962
2017-06-16,0.011859
2017-06-19,0.012013
2017-06-20,0.012064
2017-06-21,0.012124
2017-06-22,0.012072
2017-06-23,0.012019
2017-06-26,0.011967
2017-06-27,0.01207
2017-06-28,0.012018
2017-06-29,0.012173
2017-06-30,0.012275
2017-07-03,0.012429
2017-07-05,0.012274
2017-07-06,0.012171
2017-07-07,0.012067
2017-07-10,0.012066
2017-07-11,0.011963
2017-07-12,0.011911
2017-07-13,0.012014
2017-07-14,0.011962
2017-07-17,0.011961
2017-07-18,0.01191
2017-07-19,0.012175
2017-07-20,0.012072
2017-07-21,0.012071
2017-07-24,0.012174
2017-07-25,0.012277
2017-07-26,0.012173
2017-07-27,0.012173
2017-07-28,0.012069
2017-07-31,0.01212
2017-08-01,0.012068
2017-08-02,0.012119
2017-08-03,0.012106
2017-08-04,0.012183
2017-08-07,0.012208
2017-08-08,0.012221
2017-08-09,0.012027
2017-08-10,0.012014
2017-08-11,0.011949
2017-08-14,0.012052
2017-08-15,0.01227
2017-08-16,0.012382
2017-08-17,0.012227
2017-08-18,0.012226
2017-08-21,0.012148
2017-08-22,0.012277
2017-08-23,0.012173
2017-08-24,0.012289
2017-08-25,0.012249
2017-08-28,0.012288
2017-08-29,0.012158
2017-08-30,0.012184
2017-08-31,0.012171
2017-09-01,0.012221
2017-09-05,0.012092
2017-09-06,0.012272
2017-09-07,0.012001
2017-09-08,0.011975
2017-09-11,0.012245
2017-09-12,0.012206
2017-09-13,0.01264
2017-09-14,0.012769
2017-09-15,0.012897
2017-09-18,0.012948
2017-09-19,0.012922
2017-09-20,0.012948
2017-09-21,0.012999
2017-09-22,0.012946
2017-09-25,0.012843
2017-09-26,0.01292
2017-09-27,0.013023
2017-09-28,0.012868
2017-09-29,0.012892
2017-10-02,0.012866
2017-10-03,0.012866
2017-10-04,0.013098
2017-10-05,0.01333
2017-10-06,0.013329
2017-10-09,0.013329
2017-10-10,0.013586
2017-10-11,0.013985
2017-10-12,0.013958
2017-10-13,0.013879
2017-10-16,0.014034
2017-10-17,0.013982
2017-10-18,0.014059
2017-10-19,0.013955
2017-10-20,0.014135
2017-10-23,0.014031
2017-10-24,0.014135
2017-10-25,0.014134
2017-10-26,0.014185
2017-10-27,0.014055
2017-10-30,0.01408
2017-10-31,0.014209
2017-11-01,0.014312
2017-11-02,0.014338
2017-11-03,0.014569
2017-11-06,0.014776
2017-11-07,0.014879
2017-11-08,0.015202
2017-11-09,0.01515
2017-11-10,0.015278
2017-11-13,0.015381
2017-11-14,0.015458
2017-11-15,0.01538
2017-11-16,0.015691
2017-11-17,0.015793
2017-11-20,0.015922
2017-11-21,0.016025
2017-11-22,0.015843
2017-11-24,0.015893
2017-11-27,0.015945
2017-11-28,0.015918
2017-11-29,0.01597
2017-11-30,0.016073
2017-12-01,0.016071
2017-12-04,0.016408
2017-12-05,0.016563
2017-12-06,0.01663
2017-12-07,0.016655
2017-12-08,0.016549
2017-12-11,0.016705
2017-12-12,0.016808
2017-12-13,0.016626
2017-12-14,0.016755
2017-12-15,0.016831
2017-12-18,0.016883
2017-12-19,0.01696
2017-12-20,0.017063
2017-12-21,0.017063
2017-12-22,0.017138
